Field Name,Country,Article ID,Hit Category,Keyword,Article Type,Published Date,Article Body
Yatimtaq,Afghanistan,1101000034,recoverable,resource,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,recoverable,production,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,discoverydate,discovered,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,prodwells,wells,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,prodwells,producers,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,prodwells,well,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,prodwells,development well,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000034,prodwells,gas wells,Current Field Developments,2021-04-06,"The Ministry of Mines & Petroleum (MoMP) launched an invitation for drilling, completion and testing of five gas wells in the Yatimtaq Field, on 3 April 2021. The international bidding tender closes on 10 May 2021 and the work is to be completed within 18 months. All bids must be submitted to the National Procurement Authority and accompanied by a bid security of US$ 900,000. The Yatimtaq Field is located in the Jawzjan Province, Amu-Darya Basin. Yatimtaq was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic. MoMP announced in mid-August 2020, the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Khwaja Gogerdaq shut-in gas field is located 6km to the east, with the Khoja Bulan gas field 21km to the south.A gas reservoir study by McDaniel & Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
,Albania,1201000104,interest,%,Fiscal Terms,2022-03-03,"On 22 February 2022, the government, through the Minister of Finance and Economy, issued Instruction No. 6 for the Fiscal Regime in the Hydrocarbon Sector (Instruction No.6/2022). The purpose of the Instruction No.6/2022 is to explain and clarify the provisions of Law No. 153 on the Fiscal Regime in the Hydrocarbon Sector dated 17 November 2020 (2020 Hydrocarbon Law) so that the fiscal regime in the hydrocarbon sector is applied uniformly. Instruction No.6/2022 largely re-affirms the content of the 2020 Hydrocarbon Law, with the main points being: ->Applies to onshore contracts.->The contractor will pay income tax at a rate of 50%.->Contractor exempt from VAT.->A royalty rate of 10% applies.->The ring fence for taxable income and allowable losses is around a unique hydrocarbon operation.->Losses can reduce the taxable income to 85% of gross revenue. Losses exceeding 85% can be carried forward. Financing costs are not an allowable deduction in the calculation of taxable income.->Contractor relieved of paying local taxes and fees.->Contract transfer is subject to a 15% tax rate. Instruction No.6/2022 enters into force from 1 May 2022."
,Albania,1201000096,recoverable,production,Gas Pricing & Marketing,2021-03-15,"On 12 March 2021, Excelerate Energy, ExxonMobil LNG Market Development and the Ministry of Infrastructure and Energy signed a Memorandum of Understanding (MoU) to conduct a feasibility study for the potential development of a LNG project in the Port of Vlora in southern Albania. Under the MoU, Excelerate will conduct a study to explore the potential of an integrated LNG-to-power solution that includes developing an LNG import terminal, converting and/or expanding the existing Vlora thermal power plant, and establishing small scale LNG distribution to Albania and the surrounding Balkans region. The Minister of Infrastructure and Energy said: “Supply diversification and the enhancement of supply security are crucial to Albania and to our Balkan neighbours as well. We are confident that LNG can be the key to achieving these strategic objectives and to finally providing a solution to the complex Vlora TPP project by choosing the best partners, equipped to deliver a project of such magnitude”. The pre-feasibility report is expected to be delivered in Q3 2021, while the targeted start-up for the LNG import project could be as early as 2023. Albania relies on hydropower plants, which can become unreliable during times of drought, to supply energy to the country's 2.8 million residents. LNG would bring reliable, affordable, and cleaner energy to the region and complement Albania's hydropower-based electricity production."
,Albania,1201000096,prodwells,well,Gas Pricing & Marketing,2021-03-15,"On 12 March 2021, Excelerate Energy, ExxonMobil LNG Market Development and the Ministry of Infrastructure and Energy signed a Memorandum of Understanding (MoU) to conduct a feasibility study for the potential development of a LNG project in the Port of Vlora in southern Albania. Under the MoU, Excelerate will conduct a study to explore the potential of an integrated LNG-to-power solution that includes developing an LNG import terminal, converting and/or expanding the existing Vlora thermal power plant, and establishing small scale LNG distribution to Albania and the surrounding Balkans region. The Minister of Infrastructure and Energy said: “Supply diversification and the enhancement of supply security are crucial to Albania and to our Balkan neighbours as well. We are confident that LNG can be the key to achieving these strategic objectives and to finally providing a solution to the complex Vlora TPP project by choosing the best partners, equipped to deliver a project of such magnitude”. The pre-feasibility report is expected to be delivered in Q3 2021, while the targeted start-up for the LNG import project could be as early as 2023. Albania relies on hydropower plants, which can become unreliable during times of drought, to supply energy to the country's 2.8 million residents. LNG would bring reliable, affordable, and cleaner energy to the region and complement Albania's hydropower-based electricity production."
Patos-Marinza,Albania,1201000102,recoverable,bo/d,Current Field Developments,2021-09-01,"National company Albpetrol, the AKBN and the Albanian Ministry (MEI), rejected Banker’s Petroleum development plan for the Patos-Marinza Field. The production plan and budget failed to meet the two main objectives set by the three institutions: increase the production of the field and comply with strict environmental norms (concerning waste disposal and area rehabilitation), with investments in both areas deemed insufficient. An advisory committee formally rejected the plan on 29 July 2021. This comes after Albpetrol previously approved Bankers Petroleum's proposed 2021 work programme for the Patos-Marinza Field. Bankers intended to carry out infill drilling to increase output from around 12,000 bo/d to 13,500 bo/d. Bankers had experienced significant challenges during Q2 2020, when CEPSA suspended oil purchases from Albania during the height of Spain's Covid-19 outbreak; as a result, production only averaged 11,000 bo/d in H1 2020 but appears to have recovered during H2. At the time, Albpetrol reported disappointment with Sherwood International Petroleum's proposal for Kucova Field and asked the Canadian-owned company to return with an improved plan. "
Patos-Marinza,Albania,1201000102,recoverable,production,Current Field Developments,2021-09-01,"National company Albpetrol, the AKBN and the Albanian Ministry (MEI), rejected Banker’s Petroleum development plan for the Patos-Marinza Field. The production plan and budget failed to meet the two main objectives set by the three institutions: increase the production of the field and comply with strict environmental norms (concerning waste disposal and area rehabilitation), with investments in both areas deemed insufficient. An advisory committee formally rejected the plan on 29 July 2021. This comes after Albpetrol previously approved Bankers Petroleum's proposed 2021 work programme for the Patos-Marinza Field. Bankers intended to carry out infill drilling to increase output from around 12,000 bo/d to 13,500 bo/d. Bankers had experienced significant challenges during Q2 2020, when CEPSA suspended oil purchases from Albania during the height of Spain's Covid-19 outbreak; as a result, production only averaged 11,000 bo/d in H1 2020 but appears to have recovered during H2. At the time, Albpetrol reported disappointment with Sherwood International Petroleum's proposal for Kucova Field and asked the Canadian-owned company to return with an improved plan. "
Patos Marinza and Kuçova,Albania,1201000077,recoverable,production,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,reserves,reserves,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,ooip,Resource,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,discoverydate,discovered,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,prodwells,wells,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,prodwells,well,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
Patos Marinza and Kuçova,Albania,1201000077,interest,%,Current Field Developments,2018-06-11,"Bankers Petroleum has signed a three year contract with Crosco drilling services for the ""Lyb-37"" rig to undertake drilling operations to develop the Patos Marinza and Kuçova heavy oil fields. The rig was expected to be on location from May 2018. Crosco's ""Skytop-3"" rig has already drilled eight wells on the field since 14 February 2018 and is expected to complete operations by the end of September 2018. The Patos-Marinza production concession (65.3 sq km) was awarded in 2004 followed by Kucova production concession (103.5 sq km) in 2007, both within the Dures Basin, western Albania. Bankers reported combined reserves of 202 MMbo in 2015, largely attributed to Patos-Marinza which is the largest onshore oil field in Europe, producing heavy oil (API 5°-20°) from a Neogene clastic reservoir. It was discovered by Anglo-Persian in 1928 and came on-stream in 1939. Bankers Petroleum was acquired by Geo-Jade for C$ 575 million (US$ 435 million) in September 2016, and was subsequently transferred to Shanghai Longzhou Xinke Energy Investment Co Ltd (Shanghai Co), as part of a deal which saw cash injection from CITIC Resources Holdings Ltd (CITIC Group) and other investors. During April 2018 Geo-Jade agreed to acquire 87.33% in Shanghai Co from CITIC. Geo-Jade already holds 3.3% share in Shanghai Co, which is the parent company of Bankers Petroleum Ltd, and is thus set to increase its stake in Bankers to 90.63%. Bankers Petroleum Ltd operates Patos-Marinza and Kucova oil fields with 100% equity."
,Albania,1201000056,recoverable,bo/d,Oil Pricing & Marketing,2016-09-02,"On 31 August 2016, Bankers Petroleum announced the signing of a conditional domestic offtake crude oil sales agreement with Ionian Refining and Trading Company (IRTC). The agreement will become effective upon receipt by Bankers of the Government's approval of the company's proposed drilling programme for the Q4 of 2016 and in respect of amendments to lifting procedures between the company and Albpetrol for handling of Albpetrol's share of volumes from the Patos-Marinza oilfield. IRTC will process the crude at its Fier and Ballsh refineries. Once effective, Bankers may sell up to 65% of its crude oil production under the agreement pursuant to which the company will receive payment security in advance of crude deliveries. In accordance with the agreement, deliveries will be made from 1 October 2016 through to 31 December 2017. In the three months ended 30 June 2016, Bankers’ average oil production was 15,934 bo/d. Bankers total proved reserves in Albania are estimated to be 125 MMbo (70% undeveloped).In Bankers’ Q2 2016 report, the company said that due to continued pressure on oil prices, Bankers anticipates receiving average cash realisations equivalent to 67-68% of Dated Brent for the export market for the remainder of 2016. Additionally, at the time Bankers said it was in discussion for potential domestic crude oil sales contracts for a portion of its volumes and expected to receive equivalent pricing to the export market after accounting for reduced transportation and export related fees."
